한꺼번에,1
저희,1
왼쪽,1
이야기,1
나누,1
요약,1
된다고,1
대학,1
보건복지부,1
상세,1
앞서,1
여간,1
클러스터,1
후속,1
조치,1
전면,1
려는,1
강력,1
의지,1
다시금,1
표명,1
이미,1
인식,1
선점,1
힘쓰,1
수준,1
나눠,1
따라서,1
유사,1
알리,1
무엇,1
채취,1
여기,1
전장,1
조직,1
개별,1
분산,1
파편,1
문제점,1
또한,1
뱅킹,1
시스템,1
자신,1
기탁,1
학계,1
유래,1
설립,1
지금,1
설계,1
직접,1
탐색,1
윤리,1
거치,1
불편,1
으나,1
스톱,1
탐색비용,1
거래,1
획기적으로,1
부가,1
청과,1
합동,1
였으며,1
료정,1
보원,1
공학,1
관리원,1
관은,1
용어,1
설명,1
과기부,1
국비,1
이환자,1
증질,1
자동,1
전수,1
검수,1
기존,1
원활,1
흐를,1
